dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
6698,71427,0.2488,0.2557171451652475,0.24211018,0.0069171505773492625,0.0066898167,O=C1N[C@@H2][C@]12C[C@@H2]O2,0,0.00022733386401613265,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2895539,1.2849721,0.20556489,5.9855576,0.8275333,1.4536631,2.9608605,[C@@H3][C@H]1[C@@H2]O[C@@]12[C@@H2]NC2=O,scaffold,0.2494579411056033,0.0006579465177050381
25735,36869,0.2683,0.24956805359574558,0.26999882,0.01873194325712918,0.0016988218,O=C1N[C@@H2][C@]12C[C@H2]2,0,0.017033121474063384,15.0,9.0,16.0,4.0,6.0,6.0,2.0,1.0,0.0,14.0,0.0,1.0,1.0,2.2078383,1.2928712,0.19880152,5.8820267,0.77830094,1.3482566,2.747993,N#C[C@@H]1[C@H2][C@@]12[C@@H2]NC2=O,scaffold,0.2589662064083049,0.009333790444569834
44876,102685,0.2771,0.2571906623400026,0.26474163,0.019909334465188444,0.012358367,O=C1N[C@@H2][C@]12[C@@H2]C[C@@H2]2,0,0.007550967022103727,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.279284,1.2833045,0.2198289,6.540115,0.8702284,1.074828,3.2500796,O=C1N[C@@H2][C@@]12[C@@H2][C@@H](O)[C@@H2]2,scaffold,0.26066410568005416,0.01643589112513688
8852,81921,0.259,0.24132493631796917,0.24391508,0.01767506701989094,0.015084922,O=C1N[C@@H2][C@]12[C@@H2]O2,0,0.002590144706200753,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.5693011,1.2763569,0.18651094,7.409432,0.5190293,1.0385569,5.043722,[C@@H3][C@@H2]N1[C@@H2][C@]2([C@@H2]O2)C1=O,scaffold,0.24251640377689118,0.016483599560968926
39172,61792,0.2281,0.2244998214428067,0.2199924,0.003600180369174505,0.008107603,O=C1N[C@@H2][C@]12[C@@H2][C@H2]2,0,-0.004507422227108454,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,2.530575,1.2743267,0.19209008,7.091212,0.5383346,1.1238935,4.741582,N=CN1[C@@H2][C@]2([C@@H2][C@H2]2)C1=O,scaffold,0.22242640870845293,0.005673593103528274
15138,91020,0.2769,0.24996247042143988,0.2518769,0.02693752299820734,0.025023103,O=C1N[C@@H2][C@]12[C@@H2][C@H2][C@@H2]2,0,0.0019144202378924002,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.5387719,1.2772952,0.20586838,7.1252327,0.8630141,1.0229118,4.5594363,[C@@H3]N1[C@@H2][C@]2([C@@H2][C@H2][C@@H2]2)C1=O,scaffold,0.25084310939331167,0.026056884026335547
30447,31760,0.2643,0.24797504754236935,0.2405177,0.01632494120427372,0.023782283,O=C1N[C@@H2][C@]12[C@H2]N2,0,-0.0074573418634295285,16.0,8.0,17.0,4.0,8.0,5.0,2.0,1.0,0.0,16.0,0.0,1.0,0.0,2.3544242,1.2728856,0.19196509,6.0864067,0.50176984,1.0629215,3.9786222,[C@@H3]N1[C@@H2][C@]2([C@H2]N2)C1=O,scaffold,0.24454467475554012,0.019755313991102946
30280,48660,0.2918,0.28283734824754364,0.27164814,0.008962644075378112,0.020151854,O=C1N[C@@H2][C@]2(C[C@@H2]2)N1,0,-0.011189209486023255,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.366297,1.2609235,0.19821824,6.9452567,0.69201005,1.3862343,3.5211172,[C@@H3][C@H]1[C@@H2][C@@]12[C@@H2]NC(=O)N2,scaffold,0.27769031069188005,0.014109681631041704
4587,12936,0.1662,0.19962225867582697,0.1670983,0.0334222616083755,0.0008983016,O=C1N[C@@H2][C@]2([C@@H2]N2)C1=O,0,0.032523960006965585,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,14.0,0.0,2.0,0.0,2.1587179,1.2893611,0.19818689,5.584541,0.42555588,1.4692873,2.76522,O=C1N[C@@H2][C@]2([C@@H2]N2)C1=O,scaffold,0.1846612382647157,0.018461241197264222
19018,22548,0.3062,0.2836178876319574,0.2881396,0.022582110031540537,0.018060386,O=C1N[C@@H2][C@]2([C@@H2]N2)[C@H2]O1,0,0.004521723850662851,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1895754,1.2694767,0.18882275,6.1085625,0.5858305,1.4109169,2.7974932,O=C1N[C@@H2][C@]2([C@@H2]N2)[C@H2]O1,scaffold,0.285697878815123,0.02050211884837494
34181,49781,0.2929,0.28487646168248665,0.27693936,0.008023534359764939,0.015960634,O=C1N[C@@H2][C@]2([C@@H2][C@H2]2)N1,0,-0.007937099394965286,16.0,8.0,17.0,4.0,8.0,5.0,2.0,1.0,0.0,16.0,0.0,1.0,0.0,2.153879,1.2642263,0.19803128,5.6268954,0.5886173,1.3319403,2.7186372,O=C1N[C@@H2][C@]2([C@@H2][C@H2]2)N1,scaffold,0.28122540251731354,0.011674593524938048
9820,67678,0.3122,0.2868065012862762,0.29481575,0.025393508536569243,0.01738426,O=C1N[C@@H2][C@]2([C@@H2][C@H2]2)O1,0,0.0080092476437012,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.1372304,1.2745019,0.19001772,5.494118,0.6193445,1.1335332,2.8148763,O=C1N[C@@H2][C@]2([C@@H2][C@H2]2)O1,scaffold,0.29049075520237877,0.02170925462046669
37072,67220,0.3061,0.28460586629829315,0.27084914,0.021494144573594054,0.035250872,O=C1N[C@@H2][C@]2([C@H2]O[C@H2]2)N1,0,-0.013756727799986879,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1723034,1.278359,0.19724147,5.543768,0.8713288,1.2457253,2.6018481,O=C1N[C@@H2][C@]2([C@H2]O[C@H2]2)N1,scaffold,0.2782777732984385,0.027822237573448705
9253,58109,0.302,0.2865515760537259,0.27978796,0.015448410117996525,0.022212029,O=C1N[C@@H2][C@]2([C@H2][C@@H2][C@H2]2)N1,0,-0.006763618385421444,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2792788,1.2714809,0.21026075,6.4446826,0.8453949,1.200621,3.149096,O=C1N[C@@H2][C@]2([C@H2][C@@H2][C@H2]2)N1,scaffold,0.28344031278852494,0.018559673383197473
28060,91748,0.2609,0.26494751167945135,0.26283348,0.004047520882408506,0.0019334853,O=C1N[C@@H2][C@]23[C@@H2][C@H]([C@@H2]2)[C@@H]13,0,0.0021140356128619975,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1627858,1.3114144,0.22014713,5.536169,0.9360017,1.2923826,2.4492576,O=C1N[C@@H2][C@]23[C@@H2][C@H]([C@@H2]2)[C@@H]13,scaffold,0.26397505887381356,0.003075068076770715
52572,109526,0.2039,0.2061116133973505,0.19872679,0.00221161890481969,0.0051732063,O=C1N[C@@H2]c2nnoc21,0,-0.002961587424526013,12.0,9.0,13.0,4.0,3.0,4.0,3.0,2.0,0.0,10.0,0.0,3.0,0.0,2.005846,1.3103459,0.16172893,5.22026,0.13136376,1.5327116,2.3593426,O=C1N[C@@H2]c2nnoc21,scaffold,0.20271459617382023,0.0011853983187105899
20942,50721,0.226,0.20702034297303243,0.21740188,0.018979653093061016,0.008598119,O=C1N[C@@H2]c2occc21,0,0.01038153407259898,14.0,9.0,15.0,4.0,5.0,6.0,1.0,2.0,0.0,12.0,0.0,3.0,0.0,2.256941,1.2846748,0.16511872,6.281843,0.11286182,1.591265,3.3896568,O=C1N[C@@H2]c2occc21,scaffold,0.21179585192468342,0.014204144141410024
2766,60932,0.2298,0.20456657973102355,0.21491599,0.025233421055757765,0.01488401,O=C1N[C@@H2]c2ocnc21,0,0.010349411098444228,13.0,9.0,14.0,4.0,4.0,5.0,2.0,2.0,0.0,11.0,0.0,3.0,0.0,2.1708117,1.2915435,0.15820245,6.212507,0.12152123,1.4195887,3.1713138,O=C1N[C@@H2]c2ocnc21,scaffold,0.20932731211456335,0.020472688672217965
8887,32970,0.177,0.19895012867226064,0.20214711,0.021950127599377034,0.02514711,O=C1N[C@@H]2C(=O)C=C[C@H]12,0,-0.0031969826243931077,14.0,9.0,15.0,4.0,5.0,6.0,1.0,2.0,0.0,12.0,0.0,3.0,0.0,2.0706024,1.3067973,0.19823359,5.1904073,0.627404,1.601707,2.0582836,O=C1N[C@@H]2C(=O)C=C[C@H]12,scaffold,0.2004207409775047,0.023420739904621096
24625,56369,0.2514,0.23566530486904533,0.24988143,0.015734689027439047,0.0015185624,O=C1N[C@@H]2C(=O)N[C@H2][C@H]12,0,0.014216126591335226,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,14.0,0.0,2.0,0.0,2.058597,1.2912388,0.203603,5.0758996,0.6942565,1.6048099,1.9387556,O=C1N[C@@H]2C(=O)N[C@H2][C@H]12,scaffold,0.24220472846547758,0.009195265431006794
13805,18061,0.2526,0.24114029686318023,0.23792973,0.011459717346567089,0.014670283,O=C1N[C@@H]2C1[N@@H+]1[C@@H2][C@H]21,0,-0.003210565255743092,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.1851344,1.3079094,0.20898353,5.5317507,0.9851337,1.4306228,2.3590558,[C@@H3][C@]12C(=O)N[C@H]1[C@H]1[C@@H2][N@H+]12,scaffold,0.23966344071984033,0.012936573489906983
53788,110875,0.2358,0.24633022364634874,0.25657678,0.010530225601381088,0.020776778,O=C1N[C@@H]2C3N[C@@H]2[C@@H]13,0,-0.010246552858167862,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.144656,1.3132379,0.22076261,5.1808724,1.021609,1.5004615,2.077479,[C@@H3][C@]12N[C@@H]3[C@H]1C(=O)N[C@@H]32,scaffold,0.2510436385571524,0.015243640512184742
888,25244,0.2513,0.25757457142277834,0.26270947,0.006274564317904685,0.0114094615,O=C1N[C@@H]2C3[C@H2][C@@H]2[C@@H]13,0,-0.005134897180355813,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1793814,1.3108022,0.22104041,5.513063,1.0237367,1.6864921,2.0394747,[C@@H3][C@]12[C@H2][C@@H]3[C@H]1C(=O)N[C@@H]32,scaffold,0.25993662949016005,0.008636622385286397
1549,74495,0.2454,0.22376792978442153,0.23103613,0.021632066853876503,0.01436387,O=C1N[C@@H]2C=C[C@@H2]C12,0,0.007268196829195411,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.2317355,1.2821159,0.20586373,5.5690875,0.9744784,1.7154953,2.290669,[C@@H3][C@]12[C@@H2]C=C[C@H]1NC2=O,scaffold,0.2271112985377121,0.01828869810058595
2511,90369,0.2527,0.22299350596180348,0.23367156,0.029706495039554554,0.01902844,O=C1N[C@@H]2C=C[C@@H2][C@H]12,0,0.010678054921718555,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.323937,1.280986,0.20323345,5.9985847,0.6507588,1.7595804,2.9903433,[C@@H3]C1=C[C@@H2][C@@H]2C(=O)N[C@H]12,scaffold,0.22790541599416558,0.02479458500719245
33572,24077,0.2329,0.22983357381470668,0.26178274,0.0030664198433591194,0.028882742,O=C1N[C@@H]2C=C[C@@H]([C@H2]2)O1,0,-0.025816322084741467,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.0561688,1.2865739,0.19382569,5.073259,1.131171,1.3401475,1.7565118,O=C1N[C@@H]2C=C[C@@H]([C@H2]2)O1,scaffold,0.24453019091178718,0.011630197253721386
54612,106086,0.2106,0.2177946928015759,0.22152771,0.0071946892014553565,0.010927707,O=C1N[C@@H]2C=C[C@H]1O[C@@H2]2,0,-0.003733017755408047,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.0567641,1.289903,0.19507681,5.020778,1.0496454,1.4555097,1.725123,O=C1N[C@@H]2C=C[C@H]1O[C@@H2]2,scaffold,0.21951187977697073,0.008911876176850186
43068,104994,0.2186,0.21948340223366825,0.22589009,0.000883397322245516,0.00729008,O=C1N[C@@H]2C=C[C@H]1[C@@H2]2,0,-0.006406682867459379,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.2527258,1.2830786,0.20753333,5.533159,1.0571029,1.2679685,2.7497025,[C@@H3]C1=C[C@@H]2[C@@H2][C@H]1C(=O)N2,scaffold,0.22243047754479245,0.003830472633369719
15147,49292,0.2418,0.22345912796903245,0.23229101,0.018340867334121547,0.009508982,O=C1N[C@@H]2CC=C[C@H]12,0,0.008831885033363185,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.2950535,1.2818133,0.2067991,6.518293,0.71061033,1.4740219,3.0826385,[C@@H3][C@H]1C=C[C@@H]2C(=O)N[C@@H]21,scaffold,0.22752179419030985,0.014278201112844141
29848,49851,0.2687,0.25567894834742366,0.26472858,0.01302105527653874,0.0039714277,O=C1N[C@@H]2C[C@@H2]C12,0,0.00904962759747685,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2304027,1.2839366,0.22039035,5.9818797,0.8816912,1.4569913,2.6360137,[C@@H3][C@]12[C@@H2][C@@H](O)[C@H]1NC2=O,scaffold,0.25984178240668104,0.008858221217281359
24068,83395,0.1715,0.19739722606468643,0.17789909,0.025897228687290802,0.006399095,O=C1N[C@@H]2C[C@@H]2C1=O,0,0.01949813362884964,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1206307,1.2874584,0.20092241,5.2130814,1.136355,1.2900155,2.0707045,[C@@H3][C@H]1[C@H]2NC(=O)C(=O)[C@@H]12,scaffold,0.1884280881716943,0.01692809079429866
11862,69428,0.2778,0.26605371518342724,0.26559538,0.011746278570005986,0.012204617,O=C1N[C@@H]2C[C@H2][C@@H2][C@H]12,0,-0.00045833869188061094,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3154027,1.2777351,0.21417664,6.4370885,0.6433874,1.7777661,2.9399362,[C@@H3][C@H]1[C@H2][C@@H2][C@@H]2C(=O)N[C@@H]21,scaffold,0.26584288176934795,0.011957111984085278
17387,53825,0.259,0.25861828722707103,0.27254573,0.0003817161107890765,0.013545722,O=C1N[C@@H]2C[C@H]1C2,0,-0.01316400565854381,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.0709257,1.2927654,0.22925337,5.4243903,0.9673003,1.3124177,2.0090153,O=C1N[C@H]2[C@H](O)[C@@H]1[C@H]2O,scaffold,0.2650249140163452,0.006024910678485096
42835,105431,0.2645,0.25671361359927947,0.25881448,0.007786378532907423,0.0056855083,O=C1N[C@@H]2[C@@H2]C1[C@@H2]2,0,0.0021008702817172376,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,1.9600654,1.2920711,0.22347064,4.9390507,0.8972142,1.3273966,1.6172457,O=C1N[C@@H]2[C@@H2][C@@]1(O)[C@@H2]2,scaffold,0.2576800189952642,0.006819973136922675
35989,97690,0.1714,0.19414847868828985,0.1825676,0.022748483003666137,0.011167601,O=C1N[C@@H]2[C@@H2]C2C1=O,0,0.01158088225274298,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,13.0,0.0,2.0,0.0,2.0468848,1.2952642,0.20381798,5.1405993,0.54408133,1.607865,2.037791,O=C1N[C@@H]2[C@@H2][C@]2(O)C1=O,scaffold,0.1888212752362139,0.017421279551590174
10174,3477,0.2989,0.28499690459126314,0.2923796,0.013903103610335976,0.0065204203,O=C1N[C@@H]2[C@@H2]C2O1,0,0.0073826832974545065,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.1070037,1.2740978,0.18903714,5.4887624,0.64715594,1.209011,2.5832975,[C@@H3][C@]12[C@@H2][C@H]1NC(=O)O2,scaffold,0.2883929460606496,0.010507062140949541
5185,87296,0.2861,0.2813798932642806,0.28517807,0.004720106878770558,0.00092193484,O=C1N[C@@H]2[C@@H2]C2[C@@H2]O1,0,0.0037981720357072035,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.1148565,1.2742703,0.19552937,5.978195,0.6320814,1.4715492,2.3689868,O=C1N[C@@H]2[C@@H2][C@]2(O)[C@@H2]O1,scaffold,0.28312705299675234,0.00297294714629881
37080,88158,0.2386,0.22478265835127903,0.23077433,0.013817342387818565,0.007825673,O=C1N[C@@H]2[C@@H2]C=CC12,0,0.005991669761323204,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.2548149,1.2813908,0.20598409,5.457579,0.9943479,1.6009825,2.4888597,[C@@H3][C@]12C=C[C@@H2][C@H]1NC2=O,scaffold,0.22753882822962707,0.01106117250947053
16828,12921,0.2466,0.24941876173783578,0.25741827,0.002818759687436001,0.010818273,O=C1N[C@@H]2[C@@H2]CC12,0,-0.007999513141619785,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1598547,1.2818266,0.22825567,5.089341,1.0380774,1.6988176,1.9280771,N[C@@]12C(=O)N[C@@H]1[C@@H2][C@@H]2O,scaffold,0.253098536590888,0.00649853454048821
7451,84323,0.2779,0.2623174513156267,0.26417825,0.015582559031739607,0.013721764,O=C1N[C@@H]2[C@@H2]C[C@@H2][C@H]12,0,0.0018607949440626048,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1194825,1.2832586,0.21899965,5.1727223,1.1269209,1.4480075,1.9172779,O=C1N[C@@H]2[C@@H2][C@H](O)[C@@H2][C@H]12,scaffold,0.2631734181819884,0.014726592165377916
17990,87189,0.2629,0.26280210984733493,0.26047766,9.7885002823761e-05,0.0024223328,O=C1N[C@@H]2[C@@H2]C[C@H]1[C@H2]2,0,-0.002324447760848114,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.0879269,1.2838264,0.22078079,5.2814546,1.1820437,1.3961658,1.7812294,O=C1N[C@@H]2[C@@H2][C@H](O)[C@H]1[C@H2]2,scaffold,0.2617328623872287,0.0011671324629299873
44705,107529,0.2753,0.2580808922281997,0.26363885,0.01721910390941933,0.011661142,O=C1N[C@@H]2[C@@H2]O[C@@H2]C12,0,0.005557961798594746,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1744123,1.2830397,0.20244043,5.487682,0.9983601,1.503858,2.2258503,[C@@H3][C@]12[C@@H2]O[C@@H2][C@H]1NC2=O,scaffold,0.26063755703973907,0.014662439097879953
23468,18629,0.2529,0.25245550691341806,0.25877887,0.00044449747348379587,0.0058788657,O=C1N[C@@H]2[C@@H2]O[C@H2]C12,0,-0.005434368245357757,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1260614,1.2810689,0.20958573,5.297657,0.90752715,1.5369933,2.075617,N[C@]12[C@H2]O[C@@H2][C@H]1NC2=O,scaffold,0.2553642575581664,0.00246425317126453
5770,83811,0.315,0.2871873131578953,0.2998434,0.0278126844579189,0.015156597,O=C1N[C@@H]2[C@@H2][C@@H2]C2O1,0,0.012656087558886309,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1985376,1.2797538,0.20406379,5.519623,0.88525033,1.714711,2.2336066,[C@@H3][C@]12[C@@H2][C@@H2][C@H]1NC(=O)O2,scaffold,0.29300911343498304,0.02199088418083117
15405,87817,0.258,0.2580785102243404,0.25003612,7.852381419942711e-05,0.007963866,O=C1N[C@@H]2[C@@H2][C@@H2]OC12,0,-0.007885342181207677,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.216174,1.2828144,0.204644,5.465008,0.9945242,1.4279617,2.4889407,[C@@H3][C@]12O[C@@H2][C@@H2][C@H]1NC2=O,scaffold,0.25437901240203753,0.0036209740081034614
35397,72835,0.2616,0.24869447422341098,0.24309267,0.012905513521874051,0.018507317,O=C1N[C@@H]2[C@@H2][C@@H]3C1[C@@H]32,0,-0.005601803186690707,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.0850434,1.3094966,0.21617292,5.232713,0.73502016,1.5012575,2.1111286,O=C1N[C@@H]2[C@@H2][C@H]3[C@@H]2[C@@]13O,scaffold,0.24611764356544036,0.015482344179844676
3439,17593,0.2763,0.266805577731026,0.25855103,0.009494435334312157,0.017748982,O=C1N[C@@H]2[C@@H2][C@H2]C[C@H]12,0,-0.0082545463799365,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.258055,1.2771103,0.21358469,5.7501106,0.8161914,1.6634576,2.6191638,[C@@H3][C@H]1[C@H2][C@@H2][C@H]2NC(=O)[C@@H]12,scaffold,0.26300848848241776,0.013291524582920378
30171,31593,0.2346,0.2413914136936634,0.23699896,0.006791421060797498,0.0023989677,O=C1N[C@@H]2[C@@H2][C@H2][NH2+][C@H]12,0,0.004392453317877576,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2418747,1.2746761,0.20184378,5.7939,0.7561228,1.663056,2.6068232,[C@@H3][N@H+]1[C@H2][C@@H2][C@H]2NC(=O)[C@H]21,scaffold,0.23937088874371842,0.004770896110852518
41578,111978,0.2276,0.22534941024058935,0.22124822,0.002250583107532289,0.006351769,O=C1N[C@@H]2[C@@H2][C@H]1[C@@H2]2,0,-0.004101185862957213,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,2.2922633,1.2879758,0.20716654,6.3635035,0.7889735,1.1424884,3.323009,N=CN1C(=O)[C@@H]2[C@@H2][C@H]1[C@@H2]2,scaffold,0.22346286742583804,0.004137125922283602
30479,40451,0.2237,0.20563403806658442,0.22498088,0.018065963769238635,0.001280874,O=C1N[C@@H]2[C@@H]3C(=O)[C@H]1[C@H]23,0,0.01678508975533788,14.0,9.0,16.0,4.0,5.0,6.0,1.0,2.0,0.0,14.0,0.0,2.0,0.0,1.9929452,1.3308315,0.2081018,5.117667,0.74855727,1.4869133,1.7363601,O=C1N[C@@H]2[C@@H]3C(=O)[C@H]1[C@H]23,scaffold,0.2145335825527589,0.009166419283064164
2294,19942,0.2025,0.2228164304580106,0.2123523,0.020316429861964164,0.009852305,O=C1N[C@@H]2[C@@H]3C=C[C@]12N3,0,0.010464124807299552,15.0,9.0,17.0,4.0,6.0,6.0,2.0,1.0,0.0,15.0,0.0,2.0,0.0,2.0761774,1.3334442,0.2217437,5.5294027,0.777316,1.1892788,2.3439174,O=C1N[C@@H]2[C@@H]3C=C[C@]12N3,scaffold,0.2180029312585135,0.015502930662467052
26848,61204,0.2224,0.22150407733584054,0.22335967,0.0008959173951088584,0.0009596795,O=C1N[C@@H]2[C@@H]3C=C[C@]12[C@H2]3,0,-6.376208925851223e-05,16.0,9.0,18.0,4.0,7.0,7.0,1.0,1.0,0.0,16.0,0.0,2.0,0.0,2.1170344,1.3301762,0.22427906,5.487709,0.9165444,1.3021886,2.2631016,O=C1N[C@@H]2[C@@H]3C=C[C@]12[C@H2]3,scaffold,0.22235765279446928,4.234193648011697e-05
49632,101448,0.2306,0.25372173200148473,0.21562412,0.023121732573689324,0.014975876,O=C1N[C@@H]2[C@@H]3CN1[C@@H]32,0,0.008145856957615716,14.0,9.0,16.0,4.0,5.0,5.0,3.0,1.0,0.0,15.0,0.0,1.0,0.0,2.0365837,1.3166722,0.19924477,5.2536407,0.6230812,1.5910618,1.9335303,[NH-][C@@H]1[C@H]2[C@H]3NC(=O)N1[C@H]32,scaffold,0.2361968337243099,0.005596834296514502
55313,99718,0.2557,0.2596856995398017,0.25150067,0.00398570735993109,0.004199326,O=C1N[C@@H]2[C@@H]3C[C@H]1[C@@H]32,0,-0.00021361867842950577,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1575534,1.3013276,0.21448955,5.2826033,1.0505204,1.4701581,2.1343586,[C@@H3][C@@H]1[C@@H]2C(=O)N[C@@H]3[C@H]1[C@@H]32,scaffold,0.2559205835805411,0.000220591400670489
18300,30683,0.2371,0.2504328478248756,0.23376615,0.013332842675034318,0.0033338517,O=C1N[C@@H]2[C@@H]3OC1[C@H]23,0,0.009998990979973588,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1598387,1.3112509,0.20193234,5.452306,0.5586815,1.4815937,2.624628,[C@@H3][C@@]12O[C@H]3[C@@H](NC1=O)[C@H]32,scaffold,0.2427661719909106,0.005666166841069298
56922,105178,0.263,0.2509850281863229,0.25062636,0.012014983257768896,0.012373656,O=C1N[C@@H]2[C@@H]3OC3[C@H]12,0,-0.0003586727767007081,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.2193837,1.3152837,0.20532203,5.777662,0.65744126,1.2396991,3.0285234,[C@@H3][C@]12O[C@H]1[C@H]1NC(=O)[C@H]12,scaffold,0.25082003870904057,0.012179972735051225
34186,81617,0.2509,0.25751880709318037,0.23620951,0.006618806759394358,0.014690489,O=C1N[C@@H]2[C@@H]3[C@@H2][C@H]1O[C@@H]32,0,-0.00807168181749468,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.035244,1.3078679,0.20016012,5.1576185,0.7512831,1.5800961,1.810839,O=C1N[C@@H]2[C@@H]3[C@@H2][C@H]1O[C@@H]32,scaffold,0.24771653243058292,0.003183467903203091
22557,11641,0.2594,0.25713427040126724,0.24778959,0.002265739707680514,0.011610419,O=C1N[C@@H]2[C@@H]3[C@H2]C1[C@@H]32,0,-0.009344678850440213,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.192596,1.3009334,0.21338618,5.467912,0.9114536,1.461356,2.4346673,[C@@H3][C@@]12[C@H2][C@H]3[C@@H](NC1=O)[C@H]32,scaffold,0.2528357199182041,0.006564290190743671
