dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
38556,73149,0.206,0.2190512271202951,0.22645071,0.013051227120295106,0.02045071000000001,O=C1[C@@H2]OCO[C@@H2]1,0,-0.007399482879704905,16.0,8.0,16.0,3.0,8.0,5.0,0.0,3.0,0.0,15.0,0.0,1.0,0.0,2.2344997,1.2625644,0.17897688,5.997185,0.42363235,1.3343148,3.235042,[C@@H3][C@@H]1O[C@@H2]C(=O)[C@@H2]O1,scaffold,0.22245498924495938,0.01645498924495939
53361,105306,0.2129,0.2252978910660136,0.22810808,0.012397891066013605,0.015208079999999985,O=C1[C@@H2]OCO[C@@H2][C@@H2]1,0,-0.0028101889339863795,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.3596382,1.2602916,0.18663123,6.1103563,0.5376778,1.771819,3.2583952,[C@@H3][C@H]1O[C@@H2][C@@H2]C(=O)[C@@H2]O1,scaffold,0.22659057797564736,0.01369057797564735
9237,78344,0.2085,0.2165360633541049,0.23728362,0.008036063354104922,0.02878362000000001,O=C1[C@@H2]OCO[C@H2]1,0,-0.020747556645895088,13.0,8.0,13.0,4.0,5.0,4.0,1.0,3.0,0.0,12.0,0.0,1.0,0.0,2.0583014,1.2676469,0.17192243,5.7785053,0.2777819,1.4608364,2.4979866,[NH-]C1O[C@@H2]C(=O)[C@H2]O1,scaffold,0.22607993941121668,0.01757993941121669
16171,68190,0.2197,0.2210281386061469,0.24562757,0.0013281386061468892,0.025927569999999983,O=C1[C@@H2]OCO[C@H2][C@@H2]1,0,-0.024599431393853094,16.0,9.0,16.0,4.0,7.0,5.0,1.0,3.0,0.0,15.0,0.0,1.0,0.0,2.185948,1.2635766,0.17974262,5.883292,0.4202982,1.7798021,2.5782678,[NH-][C@@H]1O[C@H2][C@@H2]C(=O)[C@@H2]O1,scaffold,0.23234387704731935,0.01264387704731934
21456,53888,0.266,0.2666818058268078,0.26278952,0.0006818058268077687,0.0032104800000000155,O=C1[C@@H2]OC[C@@H2]N1,0,-0.002528674173192247,18.0,9.0,18.0,4.0,9.0,5.0,1.0,3.0,0.0,17.0,0.0,1.0,0.0,2.298476,1.2515,0.19270645,6.195891,0.38108855,1.6409861,3.2609172,O=C1[C@@H2]O[C@@H]([C@H2]O)[C@@H2]N1,scaffold,0.2648913543464762,0.0011086456535238098
26629,39421,0.2074,0.2152938808387773,0.21387507,0.00789388083877729,0.0064750699999999994,O=C1[C@@H2]OC[C@@H]2N[C@H]12,0,0.0014188108387772902,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2943106,1.2802147,0.19631621,6.175202,0.5004991,1.7596549,3.0037067,[C@@H3][C@H]1O[C@@H2]C(=O)[C@H]2N[C@H]21,scaffold,0.21464122785293976,0.007241227852939763
18987,45731,0.2045,0.2164005001773027,0.21211375,0.011900500177302709,0.0076137500000000025,O=C1[C@@H2]OC[C@@H]2O[C@H]12,0,0.004286750177302706,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2629871,1.2891461,0.18614627,6.164244,0.4258809,1.5241045,3.1711254,[C@@H3][C@H]1O[C@@H2]C(=O)[C@H]2O[C@H]21,scaffold,0.21442859509574347,0.009928595095743481
6725,23863,0.2295,0.2533465620912259,0.2363835,0.023846562091225904,0.006883499999999987,O=C1[C@@H2]OC[C@@H]2[C@@H2]N12,0,0.016963062091225917,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2511706,1.2783391,0.18745534,6.0177546,0.63261706,1.7417631,2.6933892,[C@@H3][C@H]1O[C@@H2]C(=O)N2[C@@H2][C@@H]12,scaffold,0.24554355352926202,0.01604355352926201
54108,107317,0.2162,0.2176733312614219,0.21645972,0.0014733312614219063,0.00025971999999999107,O=C1[C@@H2]OC[C@@H]2[C@@H2][C@H]12,0,0.0012136112614219152,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2976317,1.2787074,0.19834493,6.153233,0.6532685,1.7684621,2.8573816,[C@@H3][C@H]1O[C@@H2]C(=O)[C@H]2[C@@H2][C@H]21,scaffold,0.21711507008116782,0.0009150700811678125
45368,101576,0.1511,0.1882327469724577,0.16534984,0.03713274697245769,0.014249839999999986,O=C1[C@@H2]OC[C@H2]C1=O,0,0.022882906972457706,17.0,9.0,17.0,3.0,8.0,6.0,0.0,3.0,0.0,15.0,0.0,2.0,0.0,2.275262,1.27544,0.19368203,6.178967,0.40674925,1.5860933,3.1839752,[C@@H3][C@H]1[C@H2]C(=O)C(=O)[C@@H2]O1,scaffold,0.17770660976512717,0.02660660976512716
30545,18095,0.2032,0.2134848351816446,0.20053755,0.010284835181644608,0.002662449999999983,O=C1[C@@H2]OC[C@H2]N[C@@H2]1,0,0.007622385181644625,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,16.0,0.0,1.0,0.0,2.245104,1.2577252,0.1896831,6.053089,0.4321333,1.9155376,2.6928217,[NH-][C@@H]1[C@H2]N[C@@H2]C(=O)[C@@H2]O1,scaffold,0.20752908399808812,0.0043290839980881235
53355,106365,0.2611,0.264652666446544,0.26765004,0.003552666446544006,0.006550039999999979,O=C1[C@@H2]OC[C@H2]O1,0,-0.002997373553455973,16.0,8.0,16.0,3.0,8.0,5.0,0.0,3.0,0.0,15.0,0.0,1.0,0.0,2.1856265,1.2598116,0.17916557,6.0333276,0.42741588,1.2147267,3.1348207,[C@@H3][C@H]1[C@H2]OC(=O)[C@@H2]O1,scaffold,0.2660314582811338,0.004931458281133783
20671,6604,0.2104,0.221684616752108,0.2143789,0.011284616752107984,0.003978900000000007,O=C1[C@@H2]OC[C@H2][C@@H2]1,0,0.007305716752107977,18.0,8.0,18.0,3.0,10.0,6.0,0.0,2.0,0.0,17.0,0.0,1.0,0.0,2.2557652,1.2589582,0.19434191,6.152286,0.49946398,1.5052207,3.083792,[C@@H3][C@H]1[C@H2][C@@H2]C(=O)[C@@H2]O1,scaffold,0.2183239870461383,0.007923987046138309
7997,2990,0.2155,0.2200872953817628,0.21669562,0.004587295381762807,0.0011956200000000083,O=C1[C@@H2]OC[C@H2][C@H2]1,0,0.0033916753817627987,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.4830709,1.2595905,0.18301024,7.1952744,0.49615657,1.5097815,4.1597023,[C@@H3][NH2+][C@@H]1[C@H2][C@H2]C(=O)[C@@H2]O1,scaffold,0.21852712470615193,0.0030271247061519346
5841,7496,0.2059,0.21287660898799,0.20661812,0.006976608987989991,0.0007181199999999888,O=C1[C@@H2]OC[C@]12[C@@H2]N2,0,0.006258488987990002,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2369845,1.2814131,0.19844355,5.4109793,0.75520504,1.9595783,2.2893164,[C@@H3][C@H]1O[C@@H2]C(=O)[C@@]12[C@@H2]N2,scaffold,0.2099977040535146,0.004097704053514589
25365,27104,0.2295,0.2236714583793315,0.18938118,0.005828541620668509,0.04011882,O=C1[C@@H2]O[C@@H2]1,0,-0.03429027837933149,9.0,5.0,9.0,3.0,4.0,3.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,1.6266227,1.28188,0.18981926,3.8225303,0.35659194,0.7746476,1.5146618,O=C1[C@@H2]O[C@@H2]1,scaffold,0.20789793032483903,0.021602069675160984
28957,26581,0.2314,0.2227313082777472,0.22992145,0.008668691722252791,0.0014785499999999951,O=C1[C@@H2]O[C@@H2]C(=O)N1,0,0.007190141722252796,16.0,9.0,16.0,4.0,7.0,5.0,1.0,3.0,0.0,14.0,0.0,2.0,0.0,2.2482264,1.2625817,0.1694352,5.3248925,0.296444,1.8178602,2.9402182,[C@@H3]N1C(=O)[C@@H2]O[C@@H2]C1=O,scaffold,0.2260387734699835,0.0053612265300165
9457,433,0.2047,0.2221367796313393,0.21604347,0.0174367796313393,0.011343469999999994,O=C1[C@@H2]O[C@@H2]C(=O)O[C@@H2]1,0,0.006093309631339305,15.0,9.0,15.0,3.0,6.0,5.0,0.0,4.0,0.0,13.0,0.0,2.0,0.0,2.1011462,1.278918,0.17598264,5.5330005,0.3961626,1.6636764,2.3549764,O=C1[C@@H2]O[C@@H2]C(=O)O[C@@H2]1,scaffold,0.21933385720092324,0.01463385720092325
20311,16780,0.1354,0.1896070791238909,0.13442995,0.05420707912389092,0.0009700500000000001,O=C1[C@@H2]O[C@@H2]C1=O,0,0.05323702912389092,11.0,7.0,11.0,3.0,4.0,4.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,1.8443406,1.2939726,0.18486615,4.4170513,0.2897937,1.2379915,1.8738071,O=C1[C@@H2]O[C@@H2]C1=O,scaffold,0.1642255997269011,0.028825599726901102
37983,91193,0.2059,0.2146323753258515,0.20154604,0.008732375325851499,0.00435395999999999,O=C1[C@@H2]O[C@@H2]C2O[C@H]12,0,0.004378415325851509,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2482872,1.2901605,0.18706286,5.917773,0.41760793,1.4545016,3.182686,[C@@H3][C@]12[C@@H2]O[C@@H2]C(=O)[C@H]1O2,scaffold,0.20861266107595983,0.002712661075959827
11412,49876,0.2174,0.2403125753866058,0.23046347,0.022912575386605794,0.013063469999999994,O=C1[C@@H2]O[C@@H2]C=C[C@H2]O1,0,0.0098491053866058,17.0,9.0,17.0,3.0,8.0,6.0,0.0,3.0,0.0,15.0,0.0,2.0,0.0,2.1686852,1.2637377,0.17713527,5.5423794,0.7596231,1.8487886,2.094784,O=C1[C@@H2]O[C@@H2]C=C[C@H2]O1,scaffold,0.23578198690876717,0.01838198690876716
1458,30484,0.2534,0.2694636045905,0.24969777,0.01606360459049999,0.003702230000000001,O=C1[C@@H2]O[C@@H2]C[C@H2]N1,0,0.01236137459049999,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.352955,1.2493044,0.19051425,6.5823674,0.48170626,1.593567,3.4611247,[C@@H3][C@H]1[C@H2]NC(=O)[C@@H2]O[C@@H2]1,scaffold,0.26037132067887003,0.006971320678870019
38228,65372,0.2179,0.223772611765403,0.23648138,0.005872611765402991,0.01858137999999998,O=C1[C@@H2]O[C@@H2]OC[C@H2]1,0,-0.01270876823459699,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.3335183,1.2606775,0.18616094,6.1513915,0.44514927,1.8405024,3.1596553,[C@@H3][C@H]1[C@H2]C(=O)[C@@H2]O[C@@H2]O1,scaffold,0.22961864515331765,0.011718645153317636
26315,12907,0.2141,0.2180714564902432,0.2195055,0.0039714564902431915,0.00540549999999998,O=C1[C@@H2]O[C@@H2]O[C@H]2[C@H2][C@@H]12,0,-0.0014340435097567883,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.186782,1.285367,0.18654072,5.6240315,0.605318,1.6366441,2.5400531,O=C1[C@@H2]O[C@@H2]O[C@H]2[C@H2][C@@H]12,scaffold,0.21873111650473134,0.004631116504731331
41210,107091,0.2548,0.2664027301328601,0.2514785,0.011602730132860062,0.0033215000000000328,O=C1[C@@H2]O[C@@H2][C@H2]CN1,0,0.008281230132860029,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2494278,1.2495708,0.1914658,5.5319676,0.9138914,1.879354,2.2666795,[C@@H3][C@H]1[C@H2][C@@H2]O[C@@H2]C(=O)N1,scaffold,0.25953758427174445,0.004737584271744422
1378,15810,0.2524,0.2613618650172506,0.24935511,0.008961865017250603,0.0030448900000000223,O=C1[C@@H2]O[C@@H2][C@H2][C@H2]N1,0,0.005916975017250581,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3549826,1.2497886,0.18115094,6.143556,0.5282949,1.8675483,3.1500993,[C@@H3]N1[C@H2][C@H2][C@@H2]O[C@@H2]C1=O,scaffold,0.25583875770931536,0.003438757709315343
32188,57455,0.2369,0.2531416626547214,0.23928444,0.01624166265472138,0.0023844399999999877,O=C1[C@@H2]O[C@@H2][C@H2][C@H]2[C@H2]N12,0,0.01385722265472139,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2102714,1.2773997,0.18651317,5.6505556,0.60079354,1.889943,2.3945627,O=C1[C@@H2]O[C@@H2][C@H2][C@H]2[C@H2]N12,scaffold,0.24676734023354957,0.00986734023354957
9862,58654,0.2212,0.2168411934488628,0.20016094,0.004358806551137212,0.02103906,O=C1[C@@H2]O[C@@H]1C1[C@H2][C@@H2]1,0,-0.016680253448862786,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.324036,1.2879627,0.20656165,6.280679,0.77806294,0.9930628,3.6300168,O=C1[C@@H2]O[C@@H]1[C@@]1(O)[C@@H2][C@H2]1,scaffold,0.20916827686238593,0.012031723137614081
2443,30723,0.1891,0.2168411934488628,0.2010194,0.027741193448862805,0.011919399999999997,O=C1[C@@H2]O[C@@H]1[C@H]1C[C@H2]1,0,0.01582179344886281,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2453036,1.2889191,0.20560129,6.2590227,0.80281293,1.0288957,3.2096798,O=C1[C@@H2]O[C@@H]1[C@@H]1[C@H2][C@@H]1O,scaffold,0.20956316846238593,0.02046316846238594
16255,96627,0.2071,0.215531914394255,0.2115829,0.008431914394255002,0.004482899999999984,O=C1[C@@H2]O[C@@H]2CC12,0,0.003949014394255018,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.17963,1.2845128,0.20008712,5.2437587,0.9093055,1.6100674,2.2314143,[C@@H3][C@H]1[C@H]2O[C@@H2]C(=O)[C@]21O,scaffold,0.2137153677728977,0.006615367772897701
36091,48039,0.2098,0.2169450739236721,0.20800711,0.007145073923672113,0.0017928899999999914,O=C1[C@@H2]O[C@@H]2[C@@H2]C[C@H]12,0,0.005352183923672121,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2375305,1.2898004,0.20945098,5.9607897,0.86371505,1.5408517,2.6019757,[C@@H3][C@H]1[C@@H2][C@H]2O[C@@H2]C(=O)[C@@H]12,scaffold,0.21283361051878294,0.003033610518782953
53826,112283,0.1923,0.2105470725855526,0.19408736,0.01824707258555261,0.0017873599999999878,O=C1[C@@H2]O[C@@H]2[C@@H2][NH2+][C@H]12,0,0.01645971258555262,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2860432,1.2878066,0.19432159,6.0553627,0.7062177,1.4533324,3.066443,[C@@H3][N@@H+]1[C@@H2][C@H]2O[C@@H2]C(=O)[C@H]21,scaffold,0.20297560479619842,0.010675604796198418
36460,85594,0.214,0.2028592840200572,0.18924864,0.011140715979942789,0.02475136,O=C1[C@@H2]O[C@@H]2[C@H2]C12,0,-0.013610644020057211,15.0,9.0,16.0,3.0,6.0,6.0,0.0,3.0,0.0,14.0,0.0,2.0,0.0,2.1138208,1.3036968,0.1897903,5.477683,0.5964087,1.3925552,2.479274,O=C[C@]12[C@H2][C@H]1O[C@@H2]C2=O,scaffold,0.19659838777083088,0.01740161222916911
35575,73112,0.2276,0.2227683677687764,0.21984677,0.004831632231223598,0.00775323,O=C1[C@@H2]O[C@@H]2[C@H2][C@H]1[C@H2]2,0,-0.0029215977687764016,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.0069246,1.2981821,0.20940357,4.9876037,0.95184106,1.1373008,1.9386045,O=C1[C@@H2]O[C@@H]2[C@H2][C@H]1[C@H2]2,scaffold,0.22142443279513926,0.006175567204860732
27101,63600,0.2049,0.2238221444307307,0.21712863,0.018922144430730703,0.01222862999999999,O=C1[C@@H2]O[C@@H]2[C@H]3N[C@@H]2[C@@H]13,0,0.006693514430730713,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.0949981,1.3280203,0.2118634,5.4067817,0.70531785,1.2058764,2.477823,O=C1[C@@H2]O[C@@H]2[C@H]3N[C@@H]2[C@@H]13,scaffold,0.22074312779259458,0.015843127792594586
12698,44746,0.2147,0.213814605313373,0.2091522,0.0008853946866269891,0.005547799999999992,O=C1[C@@H2]O[C@@]12[C@@H2][C@H2]O[C@H2]2,0,-0.004662405313373003,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2472963,1.2992015,0.19719279,6.1884694,0.6948412,1.1416663,3.2138333,O=C1[C@@H2]O[C@@]12[C@@H2][C@H2]O[C@H2]2,scaffold,0.21166989886922144,0.003030101130778562
48847,115382,0.2163,0.2389955175252461,0.2145866,0.022695517525246095,0.0017134000000000038,O=C1[C@@H2]O[C@@]12[C@@H]1[C@H2][C@H]2[C@H2]1,0,0.02098211752524609,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.256587,1.3271862,0.21555613,5.8955493,0.68914753,1.2075814,3.1954565,O=C1[C@@H2]O[C@@]12[C@@H]1[C@H2][C@H]2[C@H2]1,scaffold,0.22776741546363288,0.01146741546363289
53174,114314,0.219,0.2170453532276905,0.19673218,0.0019546467723094985,0.022267819999999994,O=C1[C@@H2]O[C@@]12[C@H2][C@@H2]2,0,-0.020313173227690495,13.0,7.0,14.0,3.0,6.0,5.0,0.0,2.0,0.0,13.0,0.0,1.0,0.0,2.0544553,1.2967694,0.19662516,4.938048,0.708131,0.80549496,2.7071607,O=C1[C@@H2]O[C@@]12[C@H2][C@@H2]2,scaffold,0.2077012935429529,0.011298706457047114
15228,18242,0.2014,0.2252478260038958,0.20647572,0.023847826003895817,0.005075720000000006,O=C1[C@@H2]O[C@@]12[C@H2][C@H]1N[C@H]12,0,0.01877210600389581,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.2658095,1.3220829,0.20799735,6.1036987,0.70811456,1.0752404,3.350538,O=C1[C@@H2]O[C@@]12[C@H2][C@H]1N[C@H]12,scaffold,0.21661265724210377,0.015212657242103772
13295,46369,0.2092,0.2260859183304224,0.2053366,0.01688591833042241,0.003863399999999989,O=C1[C@@H2]O[C@@]12[C@H2][C@H]1[C@H2][C@H]12,0,0.013022518330422422,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2846844,1.3173238,0.20793337,6.2551394,0.80290055,1.0979708,3.3189116,O=C1[C@@H2]O[C@@]12[C@H2][C@H]1[C@H2][C@H]12,scaffold,0.2165412318984281,0.007341231898428113
23233,89756,0.2184,0.2180542071007453,0.22442336,0.0003457928992547099,0.006023359999999978,O=C1[C@@H2]O[C@@]2(C[C@@H2]2)[C@H2]1,0,-0.005677567100745268,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2657418,1.285199,0.20302261,6.129548,0.82522976,1.1847678,3.1235888,O=C1[C@@H2]O[C@@]2([C@H2]1)[C@@H2][C@@H]2O,scaffold,0.22098401743440246,0.0025840174344024525
56881,108636,0.2333,0.2234090116257472,0.23378183,0.009890988374252813,0.00048182999999998866,O=C1[C@@H2]O[C@H2]C(=O)N1,0,0.009409158374252824,13.0,8.0,13.0,4.0,5.0,4.0,1.0,3.0,0.0,11.0,0.0,2.0,0.0,1.9852338,1.2668185,0.1734589,5.025486,0.24451517,1.5719966,2.1246414,O=C1[C@@H2]O[C@H2]C(=O)N1,scaffold,0.2281805080779035,0.005119491922096514
552,32288,0.2356,0.2410283015138209,0.22908539,0.005428301513820899,0.006514610000000004,O=C1[C@@H2]O[C@H2]CN1,0,-0.001086308486179105,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,16.0,0.0,1.0,0.0,2.438541,1.2512996,0.1718256,6.933455,0.28142774,1.4988136,4.1662407,[C@@H3][NH2+]C1[C@H2]O[C@@H2]C(=O)N1,scaffold,0.2355345622174633,6.543778253670363e-05
43543,100751,0.2168,0.2115737902399025,0.23589979,0.005226209760097494,0.019099790000000005,O=C1[C@@H2]O[C@H2]OC(=O)[C@@H2]1,0,-0.013873580239902511,15.0,9.0,15.0,3.0,6.0,5.0,0.0,4.0,0.0,13.0,0.0,2.0,0.0,2.082673,1.2768942,0.17572327,5.3093524,0.467343,1.8160365,2.0541475,O=C1[C@@H2]O[C@H2]OC(=O)[C@@H2]1,scaffold,0.22276375012954736,0.005963750129547363
19755,888,0.2085,0.2174766575588245,0.2130917,0.008976657558824513,0.004591700000000004,O=C1[C@@H2]O[C@H2][C@@H]2C[C@H]12,0,0.004384957558824509,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.215474,1.2796922,0.19834083,5.4806614,1.1954775,1.4828432,2.230004,[C@@H3][C@H]1[C@H]2[C@H2]O[C@@H2]C(=O)[C@@H]12,scaffold,0.21545957708176522,0.006959577081765228
20237,86538,0.2059,0.2111107638097129,0.19150014,0.005210763809712887,0.014399859999999987,O=C1[C@@H2]O[C@H2][C@@H]2[NH2+][C@H]12,0,-0.0091890961902871,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1649966,1.2809175,0.18801302,5.377433,1.1424925,1.5704606,1.9742575,[C@@H3][N@@H+]1[C@@H]2C(=O)[C@@H2]O[C@H2][C@@H]21,scaffold,0.202089876857245,0.003810123142755001
52098,101067,0.2111,0.2146136584800765,0.20074143,0.0035136584800764814,0.010358570000000011,O=C1[C@@H2]O[C@H2][C@@]12[C@@H2]O[C@@H2]2,0,-0.00684491151992353,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.165181,1.2989273,0.19490738,5.34948,0.972629,1.1890603,2.5263186,O=C1[C@@H2]O[C@H2][C@@]12[C@@H2]O[C@@H2]2,scaffold,0.2082324333792413,0.0028675666207587103
23067,80059,0.2182,0.2162860822492941,0.21348852,0.0019139177507059013,0.004711480000000018,O=C1[C@@H2]O[C@H2][C@@]12[C@H2][C@@H2]2,0,-0.0027975622492941166,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.144968,1.2854255,0.19586009,5.417497,0.6701468,1.3010231,2.6297178,O=C1[C@@H2]O[C@H2][C@@]12[C@H2][C@@H2]2,scaffold,0.21499920361461883,0.003200796385381177
50646,106491,0.2625,0.258606557474814,0.2534426,0.0038934425251860305,0.009057399999999993,O=C1[C@@H2]O[C@H2][C@H2]N1,0,-0.005163957474813963,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.4257808,1.2486173,0.17977187,6.402087,0.6465789,1.5877379,3.6500952,[C@@H3][C@H2]N1[C@H2][C@H2]O[C@@H2]C1=O,scaffold,0.25623113703639955,0.006268862963600463
51988,105081,0.2648,0.2652965628323868,0.24881819,0.0004965628323868043,0.015981809999999985,O=C1[C@@H2]O[C@H2][C@]2([C@@H2][C@H2]2)N1,0,-0.015485247167613181,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2899637,1.2715414,0.19232315,5.8252034,0.6422489,1.3719617,3.2297227,O=C1[C@@H2]O[C@H2][C@]2([C@@H2][C@H2]2)N1,scaffold,0.2577165113294889,0.007083488670511062
11169,68616,0.22,0.2172224697312584,0.21032147,0.0027775302687416126,0.00967852999999999,O=C1[C@@H2]O[C@H]([C@H]2[C@@H2]N2)[C@@H2]1,0,-0.006900999731258378,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3446527,1.2817365,0.19975364,6.3885984,0.62542284,1.2202758,3.6516976,O=C1[C@@H2]O[C@H]([C@H]2[C@@H2]N2)[C@@H2]1,scaffold,0.21404800985487954,0.0059519901451204615
33762,42929,0.2221,0.2194990682273828,0.21688189,0.002600931772617193,0.005218109999999998,O=C1[C@@H2]O[C@H]([C@H]2[C@H2]O2)[C@@H2]1,0,-0.002617178227382805,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.2178817,1.2910118,0.19083594,6.2275157,0.76450324,1.176614,2.977882,O=C1[C@@H2]O[C@H]([C@H]2[C@H2]O2)[C@@H2]1,scaffold,0.21829516624278672,0.0038048337572132718
55531,115007,0.2219,0.2193072449158806,0.22353333,0.0025927550841193803,0.0016333300000000162,O=C1[C@@H2]O[C@H]1[C@@H2][C@@H]1[C@@H2][C@@H2]1,0,0.0009594250841193641,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.5414186,1.2817972,0.20245183,7.323713,0.6479205,1.090039,4.720849,O=C1[C@@H2]O[C@H]1[C@@H2][C@@H]1[C@@H2][C@@H2]1,scaffold,0.22125124405457552,0.0006487559454244618
4614,64451,0.2242,0.2206869021959867,0.22996235,0.003513097804013321,0.005762349999999999,O=C1[C@@H2]O[C@H]1[C@@H2][C@H]1[C@H2]O1,0,-0.0022492521959866785,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.5208611,1.2929755,0.19151017,7.2989326,0.48185018,0.84399104,5.0289,O=C1[C@@H2]O[C@H]1[C@@H2][C@H]1[C@H2]O1,scaffold,0.22495360818583282,0.0007536081858328103
31117,73857,0.2064,0.2128274454499341,0.1996949,0.006427445449934094,0.006705099999999992,O=C1[C@@H2]O[C@H]1[C@@H2][N@@H+]1[C@@H2][C@@H2]1,0,-0.0002776545500658978,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.5020738,1.283551,0.19255912,7.222152,0.5483016,1.0918095,4.620262,O=C1[C@@H2]O[C@H]1[C@@H2][N@@H+]1[C@@H2][C@@H2]1,scaffold,0.20678647454296445,0.00038647454296444894
42790,101631,0.2094,0.2136014899467326,0.19569442,0.004201489946732584,0.013705579999999995,O=C1[C@@H2]O[C@H]1[C@H]1[C@@H2]N1,0,-0.009504090053267411,15.0,8.0,16.0,4.0,7.0,5.0,1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.1630232,1.2919486,0.20039162,6.0950537,0.57352966,0.9604893,3.14465,O=C1[C@@H2]O[C@H]1[C@H]1[C@@H2]N1,scaffold,0.20536423777123564,0.004035762228764367
