dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
26961,30722,0.2552,0.2521525326469579,0.22996236,0.003047467353042066,0.025237639999999978,c1cc2n(n1)[C@H2][C@@H2]O[C@@H2]2,0,-0.022190172646957912,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,2.3123064,1.2715096,0.16663392,6.4953885,0.3021861,1.7795948,3.26498,c1cc2n(n1)[C@H2][C@@H2]O[C@@H2]2,random,0.2419450532293573,0.013254946770642678
55675,110844,0.1653,0.2074609621312203,0.19018316,0.04216096213122031,0.024883159999999988,C1C[N@@H+]2[C@H2][C@H2][C@H]12,0,0.01727780213122032,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1335409,1.295449,0.21853663,5.683265,0.92707086,1.4498074,2.1751182,O=C[C@H]1[C@@H](O)[C@H]2[C@H2][C@H2][N@H+]21,random,0.19951317315085898,0.03421317315085898
37600,22964,0.1935,0.1929673756135594,0.17970914,0.000532624386440611,0.013790860000000016,C1=NC[C@H2][C@@H2]O1,4,-0.013258235613559405,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,16.0,0.0,2.0,0.0,2.415724,1.2602268,0.18267204,6.7771406,0.4359075,2.0475748,3.3522406,[C@@H3][C@H]1[C@H2][C@@H2]OC(C=O)=N1,random,0.18686858723132208,0.00663141276867793
36168,91805,0.2012,0.2132975308720893,0.20684093,0.012097530872089313,0.005640930000000016,,4129,0.0064566008720892965,16.0,9.0,15.0,4.0,7.0,6.0,1.0,2.0,0.0,12.0,0.0,2.0,1.0,3.0506926,1.2300059,0.16525641,8.688032,0.19380128,1.164356,7.9485674,[C@@H3][C@@H2]C#CC(=O)NC=O,random,0.21032749447092824,0.009127494470928255
6225,7708,0.2564,0.2468522612600924,0.25028926,0.009547738739907607,0.006110740000000003,c1nc2n(n1)[C@H2]CO2,0,0.003436998739907604,16.0,9.0,17.0,4.0,7.0,5.0,3.0,1.0,0.0,15.0,0.0,2.0,0.0,2.3715823,1.2760452,0.16672766,7.128716,0.40506074,0.9276104,4.291731,[C@@H3][C@H]1[C@H2]n2ncnc2O1,random,0.24843328068044995,0.007966719319550064
18969,32554,0.3107,0.319236101343635,0.33015212,0.008536101343635027,0.019452120000000017,,4129,-0.01091601865636499,25.0,9.0,24.0,3.0,16.0,7.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.5052087,1.2237129,0.2093633,7.1124187,1.102113,1.3616189,3.8123384,[C@@H3][C@@H2][C@@]([C@@H3])([C@H2]O)[C@@H2][C@@H2]O,random,0.3242574699255629,0.013557469925562948
9618,853,0.2993,0.2875522608957205,0.29116157,0.011747739104279509,0.00813843000000003,C1[C@@H2][C@@H2]O[C@@H2]1,11,0.003609309104279479,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,17.0,0.0,0.0,1.0,2.1933749,1.266732,0.20705171,5.7944727,1.056217,1.107345,2.6473317,N#C[C@]1([C@H2]O)[C@@H2][C@@H2]O[C@@H2]1,random,0.28921254308368904,0.010087456916310966
13819,49265,0.1965,0.2045092473642743,0.21249132,0.008009247364274302,0.015991320000000003,c1nc2ocnn2n1,1,-0.007982072635725701,12.0,9.0,13.0,4.0,3.0,3.0,5.0,1.0,0.0,10.0,0.0,3.0,0.0,2.334,1.275712,0.13716084,6.880599,0.008089136,0.63393384,4.8055334,Nc1nc2ocnn2n1,random,0.20818100077670815,0.01168100077670814
45019,104166,0.1833,0.1970069122966522,0.17669114,0.013706912296652218,0.006608859999999994,C1=C[C@@H2]O[C@@H2]1,13,0.007098052296652224,15.0,8.0,15.0,4.0,7.0,5.0,1.0,2.0,0.0,13.0,0.0,2.0,0.0,2.2051046,1.2513747,0.1785722,5.4277434,0.21259369,2.1112123,2.53868,NC1=C(C=O)[C@@H2]O[C@@H2]1,random,0.18766165704019222,0.0043616570401922294
812,87575,0.1588,0.1928348019709147,0.16172308,0.03403480197091471,0.0029230799999999946,O=C1[C@H2][C@@H]2O[C@@H]2[C@@H2]C1=O,0,0.03111172197091472,15.0,9.0,16.0,3.0,6.0,6.0,0.0,3.0,0.0,14.0,0.0,2.0,0.0,2.0912423,1.3087112,0.19264999,5.2164474,0.40278983,1.8599752,2.1105297,O=C1[C@H2][C@@H]2O[C@@H]2[C@@H2]C1=O,random,0.17852340986429394,0.01972340986429394
49627,102751,0.3312,0.3208484388848897,0.32075578,0.01035156111511032,0.010444220000000004,C1O[C@H]2C[C@H]2O1,4,-9.265888488968477e-05,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.502328,1.2671216,0.19350162,6.7010403,0.7139531,1.7647976,3.782894,[C@@H3][C@@H2][C@H]1[C@H]2O[C@@H]([C@@H3])O[C@@H]12,random,0.32080581579784045,0.01039418420215954
17666,27009,0.3068,0.2955892248863019,0.31626257,0.011210775113698113,0.009462570000000003,C1[C@@H2][C@@]2([C@H]3[C@@H2]O3)N[C@@H]12,0,0.0017482051136981092,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.3438923,1.297267,0.21205984,6.6714673,0.7235917,1.0404284,3.729811,O[C@H]1[C@@H2][C@@]2([C@H]3[C@@H2]O3)N[C@@H]12,random,0.30509896363860306,0.001701036361396957
20210,75218,0.2741,0.2889422121798438,0.29074162,0.014842212179843772,0.016641619999999968,C1C[C@@H]1[C@H2][N@H+]1[C@@H2][C@@H2]1,0,-0.0017994078201561958,20.0,9.0,21.0,4.0,11.0,6.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,2.4657617,1.2605939,0.20781247,7.112419,0.83008903,1.0444874,4.2054043,O[C@@H]1[C@H](O)[C@@H]1[C@H2][N@H+]1[C@@H2][C@@H2]1,random,0.2897699397771156,0.015669939777115616
5457,98448,0.1929,0.2028134290269733,0.1847548,0.009913429026973314,0.008145199999999991,O=C1C=C[C@H]2[C@@H2][C@@H2][C@@H]12,0,0.0017682290269733225,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.4406781,1.2864604,0.20904705,6.513325,0.6791256,1.3757548,3.9020298,[C@@H3]C1=C[C@H]2[C@@H2][C@@H2][C@H]2C1=O,random,0.1945064596745656,0.0016064596745656023
6059,26095,0.2083,0.2084415874695445,0.21164703,0.0001415874695444852,0.003347030000000001,O=C1[C@@H]2NC2[C@]12[C@H2]N2,0,-0.0032054425304555156,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,18.0,0.0,1.0,0.0,2.2415261,1.3035663,0.20943038,5.6108737,0.6650362,1.7891247,2.5702784,[C@@H3][C@]12N[C@H]1C(=O)[C@@]21[C@H2]N1,random,0.20991609103355405,0.0016160910335540346
11911,95500,0.2014,0.205967280242714,0.19703941,0.004567280242713995,0.0043605899999999975,C1[C@@H2]O1,249,0.00020669024271399716,15.0,9.0,15.0,3.0,6.0,6.0,0.0,3.0,0.0,13.0,0.0,1.0,1.0,2.6008995,1.2679659,0.18095554,6.7389836,0.5058667,1.56287,4.6959414,O=CC#C[C@]1([C@H2]O)[C@@H2]O1,random,0.20186045993106555,0.0004604599310655544
16674,14195,0.2533,0.2651684512895636,0.27104053,0.011868451289563597,0.017740529999999977,,4129,-0.005872078710436379,14.0,9.0,13.0,4.0,5.0,7.0,1.0,1.0,0.0,10.0,0.0,0.0,3.0,2.744782,1.248366,0.1641473,8.306889,0.40611222,1.5539037,5.573812,C#C[C@@H2]O[C@@H](C#C)C#N,random,0.26786960749636435,0.014569607496364323
42926,105616,0.2772,0.2907390026721908,0.29123035,0.013539002672190825,0.014030350000000025,C1C[C@H2]1,323,-0.0004913473278091995,21.0,9.0,21.0,3.0,12.0,8.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,2.7099087,1.2444674,0.19063458,7.354753,0.6333751,1.881094,4.8291364,C#C[C@@H]1[C@H2][C@@H]1O[C@H2][C@H2][C@@H3],random,0.29096502244298306,0.013765022442983055
28009,53788,0.19,0.1993417395050357,0.19233677,0.009341739505035696,0.002336769999999988,O=C1C=C[C@H2]C=CN1,0,0.0070049695050357075,18.0,9.0,18.0,4.0,9.0,7.0,1.0,1.0,0.0,15.0,0.0,3.0,0.0,2.4362466,1.2481344,0.17013909,6.1807513,0.3964334,1.8874973,3.6513672,[C@@H3]N1C=C[C@H2]C=CC1=O,random,0.19611945353271928,0.006119453532719282
30695,46323,0.1944,0.2049312932177349,0.2009316,0.01053129321773491,0.0065315999999999985,c1nnon1,32,0.003999693217734912,11.0,8.0,11.0,4.0,3.0,2.0,5.0,1.0,0.0,8.0,0.0,3.0,0.0,2.1685638,1.2580462,0.14170882,5.9402575,3.9330224e-09,0.9992779,3.7033908,N=CNc1nnon1,random,0.20309143433757684,0.008691434337576853
23158,67034,0.2772,0.2843213967664015,0.2937543,0.0071213967664015,0.016554300000000022,[C@@H2]1[C@@H2][N@@H+]2[C@H]3C4N[C@]13[C@@H]42,0,-0.009432903233598522,19.0,9.0,22.0,3.0,10.0,7.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,2.3595705,1.3292352,0.22301827,6.1413083,0.7685447,1.0146896,3.784339,[C@@H3][C@@]12N[C@@]34[C@@H2][C@@H2][N@@H+]([C@H]13)[C@@H]24,random,0.2886605322538568,0.011460532253856792
51856,106397,0.1875,0.2097495190028142,0.15096284,0.02224951900281419,0.03653716000000001,C1O[C@H2][C@@H2]O1,2,-0.014287640997185824,15.0,9.0,15.0,3.0,6.0,5.0,0.0,4.0,0.0,13.0,0.0,2.0,0.0,2.149149,1.2859045,0.18071502,5.3133574,0.6569494,1.2952629,2.6666284,O=C[C@@]1(C=O)O[C@H2][C@@H2]O1,random,0.18270764666151967,0.004792353338480326
33923,37826,0.2762,0.2747822219903117,0.26885405,0.0014177780096882864,0.00734594999999999,O=C1[C@@H2][C@H2][C@@]2([C@H2][C@@H2]2)O1,0,-0.005928171990311704,16.0,8.0,17.0,3.0,8.0,6.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,2.1736844,1.2816703,0.19730656,5.504,0.7025849,1.114468,2.907851,O=C1[C@@H2][C@H2][C@@]2([C@H2][C@@H2]2)O1,random,0.27205526287476833,0.004144737125231668
54217,103942,0.2873,0.2870590896246808,0.27767298,0.00024091037531920323,0.009627019999999986,C1C[C@H]2[C@@H2]C12,21,-0.009386109624680783,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,2.2373228,1.2844236,0.21655093,6.3832173,0.9284669,1.6642168,2.4129295,[C@@H3][C@H]1[C@@H](O)[C@H]2[C@@H2][C@]21C#N,random,0.28274147919732767,0.004558520802672328
50689,113576,0.2551,0.2523837469736689,0.24754767,0.0027162530263311058,0.007552329999999996,[C@@H2]1C2C3[C@H2][N@@H+]1[C@@H]23,3,-0.00483607697366889,16.0,9.0,18.0,4.0,7.0,7.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,2.3209515,1.3154987,0.21338151,6.8805265,0.6681169,1.6472204,3.0714786,C#C[C@]12[C@@H2][N@@H+]3[C@H2][C@@]1(O)[C@@H]32,random,0.25015915156578117,0.004940848434218825
44651,108366,0.2189,0.2225130060916438,0.2256622,0.003613006091643778,0.006762199999999996,O=C1[C@H2][C@@H]2C[C@@H]([C@@H2]2)[C@@H2]1,0,-0.003149193908356218,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.2966926,1.2838236,0.21741562,6.0792727,1.0126489,1.4051387,2.8570094,[C@@H3][C@@H]1[C@@H]2[C@@H2][C@H]1[C@@H2]C(=O)[C@H2]2,random,0.22396163528948765,0.005061635289487637
27238,34938,0.1895,0.2122414207781089,0.20373356,0.022741420778108895,0.014233560000000006,O=C1C[C@H]2[C@H2][C@H]2N[C@@H2]1,0,0.008507860778108889,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1522224,1.2767099,0.2097364,5.243602,0.8320089,1.7843976,2.015655,O=C1[C@@H2]N[C@@H]2[C@H2][C@@H]2[C@@H]1O,random,0.20832780482017882,0.018827804820178817
24513,38357,0.2104,0.2092181036110866,0.19857349,0.001181896388913417,0.011826510000000012,c1nn[nH]n1,56,-0.010644613611086595,12.0,8.0,12.0,3.0,4.0,2.0,6.0,0.0,0.0,9.0,0.0,3.0,0.0,2.3383927,1.234297,0.14716579,6.881645,1.10984e-06,0.936321,4.5317583,N=CNc1nn[nH]n1,random,0.20432158134998676,0.00607841865001324
8147,78609,0.2426,0.248966399776158,0.24635887,0.006366399776157994,0.0037588699999999975,C1=CC2[C@H2][C@@H]([C@@H2]1)O2,1,0.0026075297761579963,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.295446,1.2830658,0.20957302,5.7474637,0.76024556,1.4509982,3.0578287,O[C@@H2][C@]12C=C[C@@H2][C@H]([C@H2]1)O2,random,0.24776693607912534,0.005166936079125328
47983,104839,0.2539,0.2530574171390189,0.2580383,0.0008425828609811004,0.004138299999999984,C1[C@H2][C@@H2]1,107,-0.0032957171390188833,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.5364275,1.2447777,0.20691398,7.2490716,0.8898965,1.4174846,4.126083,[C@@H3]C(=NO)[C@@H](O)[C@H]1[C@H2][C@@H2]1,random,0.25534862325507024,0.001448623255070225
56013,109817,0.2975,0.2922020462642911,0.30025834,0.005297953735708905,0.0027583400000000258,C1C[C@@H2]C1,114,0.002539613735708879,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,17.0,0.0,0.0,1.0,2.269273,1.2656977,0.22234574,6.3903084,0.7226472,1.3019568,3.1249962,N#C[C@@H2][C@@H]1[C@@H2][C@H](O)[C@@H]1O,random,0.2959079413827172,0.0015920586172827877
33013,62366,0.2151,0.2077897237635657,0.21177316,0.007310276236434321,0.0033268400000000253,O=C1C=C[C@H2]N1,17,0.003983436236434296,16.0,9.0,16.0,4.0,7.0,7.0,1.0,1.0,0.0,13.0,0.0,2.0,1.0,2.4555235,1.2566758,0.16906594,7.2530317,0.59330267,1.4705621,3.9657311,C#C[C@@H2]N1[C@H2]C=CC1=O,random,0.20962210443232548,0.005477895567674529
29988,30675,0.1673,0.1932402561154579,0.18537614,0.025940256115457888,0.01807613999999999,,4129,0.007864116115457898,15.0,9.0,14.0,4.0,6.0,6.0,2.0,1.0,0.0,11.0,0.0,1.0,2.0,2.5461714,1.2435912,0.18115658,7.9181347,0.52728456,0.97493565,4.980768,C#CC(=O)[C@H](C#N)N[C@@H3],random,0.1896227627023473,0.022322762702347287
13396,16965,0.2554,0.2515528020137209,0.25338107,0.0038471979862791383,0.00201893000000003,C1=C[C@@H]2[C@@H2]C[C@@H]2[C@H2]1,2,0.0018282679862791085,23.0,9.0,24.0,2.0,14.0,9.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,2.5041256,1.2711759,0.21277347,6.5397034,1.0618874,1.6338776,3.5748804,[C@@H3]C1=C[C@@H]2[C@@H2][C@H]([C@@H3])[C@@H]2[C@H2]1,random,0.2523938052874093,0.0030061947125907262
14019,51404,0.217,0.2238006901086465,0.21848987,0.006800690108646507,0.0014898700000000042,c1cc[nH]c1,500,0.005310820108646502,21.0,9.0,21.0,3.0,12.0,7.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,2.759903,1.2272282,0.18376693,7.575181,0.437927,2.3075376,4.871599,[C@@H3][C@H2]c1[nH]c([C@@H3])cc1N,random,0.22135771285866912,0.004357712858669122
710,97228,0.2783,0.2910448878593003,0.28035018,0.012744887859300336,0.0020501800000000125,C1C[C@H2]1,323,0.010694707859300323,23.0,9.0,23.0,2.0,14.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,3.102862,1.2410336,0.19579875,8.116103,0.6404702,1.746335,7.2409472,[C@@H3][C@@H]([C@@H3])C#C[C@H]1[C@H2][C@H]1[C@@H3],random,0.2861253222440222,0.007825322244022215
35189,80207,0.3079,0.3112515588297268,0.32210833,0.0033515588297268195,0.014208329999999991,C1[C@@H]2[C@H]1[C@@H]1[C@H2][C@H2][C@H]21,1,-0.010856771170273172,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4777386,1.2948892,0.22643605,7.187618,0.9437968,1.0996618,4.0957303,O[C@@H2][C@H]1[C@@H]2[C@@H]3[C@H2][C@H2][C@@H]3[C@H]12,random,0.3162456735680525,0.008345673568052492
5325,26615,0.2337,0.2154218261127915,0.21368408,0.018278173887208482,0.020015919999999993,c1cnoc1,321,-0.0017377461127915106,15.0,8.0,15.0,4.0,7.0,4.0,3.0,1.0,0.0,13.0,0.0,2.0,0.0,2.5839257,1.2312604,0.16976984,7.4323826,0.12944855,0.9217199,5.625504,[C@@H3]Nc1cc(N)no1,random,0.21462246290090742,0.019077537099092573
46431,99021,0.2993,0.2938495734181031,0.3012545,0.005450426581896928,0.00195449999999997,C1O[C@@H2][C@H]2CC12,1,0.0034959265818969576,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.197603,1.2724304,0.2110229,5.4898143,1.0138512,1.4889805,2.3266275,[C@@H3][C@H]1O[C@@H2][C@H]2[C@@H](O)[C@@]12O,random,0.2972558396457757,0.0020441603542243336
22517,1408,0.2883,0.2919493220630742,0.30317605,0.003649322063074223,0.014876049999999974,[C@@H2]1[C@@H2][C@@]12[C@@H]1O[C@@H]1[C@@H]1[C@H2][N@@H+]12,0,-0.011226727936925751,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2514365,1.3121169,0.19738053,5.5281243,0.7716591,1.521848,2.7754588,[C@@H2]1[C@@H2][C@@]12[C@@H]1O[C@@H]1[C@@H]1[C@H2][N@@H+]12,random,0.2971136169140601,0.008813616914060074
17820,13606,0.1871,0.2033509716679184,0.1878326,0.016250971667918418,0.0007325999999999999,c1cn[nH]c1,450,0.015518371667918418,15.0,9.0,15.0,3.0,6.0,5.0,4.0,0.0,0.0,12.0,0.0,2.0,1.0,2.4172275,1.2416945,0.16015212,6.199019,0.11310012,1.8621938,3.8676949,[C@@H3]n1ncc(N)c1C#N,random,0.19621252070067596,0.009112520700675975
38039,71733,0.2592,0.2637308522412457,0.24019757,0.00453085224124572,0.019002429999999987,C1CC1,357,-0.014471577758754267,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,14.0,0.0,1.0,1.0,2.275217,1.2493454,0.19579981,5.864237,1.0541089,1.2409179,2.8815858,N#C[C@H]1[C@@H](N)[C@H]1NC=O,random,0.2529055424102727,0.006294457589727298
7984,53283,0.3254,0.3157118134179098,0.328864,0.009688186582090197,0.003463999999999967,C1[C@H2][C@H]2O[C@@H2][C@H2][C@H]2O1,0,0.00622418658209023,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.322166,1.2754064,0.20017448,6.172192,0.91127276,1.4538373,3.0273447,[C@@H3][C@H]1[C@H2][C@H]2O[C@@H2][C@H2][C@H]2O1,random,0.3217618192456713,0.0036381807543287015
38499,4338,0.2971,0.2917274259704902,0.28685355,0.005372574029509802,0.010246449999999963,C1[C@H]2O[C@@H]3C2[C@H]13,7,-0.00487387597049016,17.0,9.0,19.0,3.0,8.0,6.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,2.3366342,1.3112346,0.21066818,6.3117385,0.7567156,1.2336422,3.4695013,[C@@H3]O[C@]12[C@@H]3[C@H](O)[C@H]1O[C@@H]32,random,0.2894854430240647,0.007614556975935272
42306,110261,0.2396,0.2456109284796858,0.25418586,0.00601092847968579,0.014585859999999978,C12[C@H]3C4[C@@H]1[N@H+]4[C@@H]23,5,-0.008574931520314188,15.0,9.0,18.0,3.0,6.0,7.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,2.2820811,1.3496373,0.20329648,6.677122,0.732014,0.98045325,3.4954267,[C@@H3][C@]12[C@@H]3[N@H+]1[C@@H]1[C@H]2[C@]31C#N,random,0.24955539697903034,0.009955396979030334
32601,42954,0.2324,0.2379320286804113,0.20960796,0.005532028680411305,0.022792039999999986,C1=C[C@H]2C=C[C@@H]([C@@H2]1)O2,0,-0.01726001131958868,16.0,8.0,17.0,3.0,8.0,7.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,2.0927668,1.2874256,0.195365,5.111668,0.6782703,1.7562351,1.9451668,C1=C[C@H]2C=C[C@@H]([C@@H2]1)O2,random,0.2249029570874221,0.007497042912577884
53786,103548,0.2094,0.2285270075443957,0.18920255,0.019127007544395697,0.020197450000000006,c1cnc([C@H]2[C@H2][C@@H2]2)nc1,0,-0.001070442455604309,17.0,9.0,18.0,3.0,8.0,7.0,2.0,0.0,0.0,15.0,0.0,3.0,0.0,2.5855372,1.2676688,0.17317615,7.0654626,0.43866304,1.2225994,5.0237403,c1cnc([C@H]2[C@H2][C@@H2]2)nc1,random,0.2104377570739737,0.0010377570739736885
3151,98359,0.1999,0.2146907729823708,0.22182004,0.014790772982370803,0.021920040000000002,c1cc[nH]c1,500,-0.007129267017629198,18.0,9.0,18.0,3.0,9.0,8.0,1.0,0.0,0.0,15.0,0.0,2.0,1.0,3.220563,1.2369281,0.16885947,9.086299,0.17224768,1.3066273,8.89315,[C@@H3][C@@H2]C#Cc1ccc[nH]1,random,0.21797023581048025,0.018070235810480256
26176,68497,0.1464,0.1991556811857231,0.17633803,0.0527556811857231,0.029938030000000004,C1=Cc2ccnn2[CH+]1,0,0.022817651185723098,13.0,9.0,14.0,4.0,4.0,6.0,2.0,1.0,0.0,11.0,0.0,3.0,0.0,2.2427142,1.2938997,0.15283804,6.3703136,2.1455746e-09,1.5802935,3.4494734,OC1=C[CH+]n2nccc21,random,0.1886595616402905,0.04225956164029049
38872,62420,0.2527,0.2554197059069975,0.2669288,0.002719705906997494,0.014228800000000041,C1=C[C@@H2][C@H2]COC1,0,-0.011509094093002548,23.0,9.0,23.0,3.0,14.0,8.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,2.5921144,1.2464726,0.1927288,6.5028687,0.5040992,2.6545122,3.560446,[C@@H3][C@@H]1C=C[C@@H2][C@H2][C@H]([C@@H3])O1,random,0.26071388918977867,0.008013889189778689
9311,27084,0.3152,0.2982153986459632,0.30775273,0.016984601354036788,0.007447270000000006,C1[C@@H]2[C@H2][C@@H]3[C@H]1[N@H+]23,2,0.009537331354036782,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.5885139,1.2978904,0.2073616,7.3422585,0.81613004,1.0948998,4.7893744,[C@@H3][C@@H2]O[C@H]1[C@H]2[C@H]3[C@H2][C@@H]1[N@@H+]23,random,0.30260257106882016,0.012597428931179822
13099,47659,0.3069,0.3046571284106987,0.31104457,0.0022428715893013096,0.004144570000000014,C1[C@H]2[C@@H]3[C@@H2][C@@H]([C@@H2]3)[N@@H+]12,0,-0.0019016984106987045,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.54219,1.2921944,0.21865636,7.335523,0.720405,1.1184446,4.623881,[C@@H3][C@@H2][C@H]1[C@H]2[C@@H]3[C@@H2][C@@H]([C@@H2]3)[N@H+]21,random,0.3075953515417773,0.0006953515417773004
11702,6489,0.2122,0.209167339478613,0.21125124,0.0030326605213870095,0.0009487599999999929,C1CO[C@H2]1,107,0.0020839005213870165,14.0,9.0,14.0,4.0,5.0,5.0,1.0,3.0,0.0,12.0,0.0,2.0,0.0,2.1021247,1.2878331,0.18965688,4.969815,1.2538221,1.3805201,1.7845862,[NH-]C1O[C@H2][C@]1(C=O)C=O,random,0.21012593371845104,0.002074066281548964
14494,70036,0.3577,0.3263192169872014,0.35548997,0.03138078301279862,0.0022100300000000295,[C@H2]1[C@@H2][C@@H]1[C@H]1C2[C@H2][C@@H]1[C@H2]2,0,0.02917075301279859,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.512332,1.2876366,0.22222246,6.622466,1.0441049,1.4813447,3.7863624,[C@@H3][C@]12[C@H2][C@H]([C@H2]1)[C@H]2[C@@H]1[C@H2][C@@H2]1,random,0.3397377633730888,0.01796223662691121
9258,10660,0.3065,0.3069227006737915,0.30840814,0.00042270067379152065,0.0019081400000000026,C1[C@@H]2[C@H]1[C@@H]1C[C@H]2O1,0,-0.001485439326208482,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2942262,1.3044086,0.22024807,5.9465027,0.85675746,1.2026705,3.204046,[C@@H3][C@H]1[C@H]2O[C@@H]1[C@H]1[C@@H](O)[C@@H]21,random,0.3076060027638474,0.0011060027638474246
46215,112280,0.221,0.2213321735818909,0.22057445,0.00033217358189088775,0.00042554999999999676,O=C1[C@H]2[C@@H2][C@H2][C@@H]1[C@@]21[C@H2]N1,0,-9.337641810910902e-05,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1874306,1.3099133,0.2203492,5.578796,1.0702351,1.2201843,2.4944334,O=C1[C@H]2[C@@H2][C@H2][C@@H]1[C@@]21[C@H2]N1,random,0.2209836207342211,1.637926577890969e-05
4082,80604,0.2802,0.2828537868029885,0.28562,0.0026537868029885003,0.00541999999999998,,4129,-0.00276621319701148,18.0,9.0,17.0,4.0,9.0,5.0,1.0,3.0,0.0,16.0,0.0,0.0,1.0,2.2515051,1.234883,0.19680573,5.726283,0.82951623,1.6844776,2.5552814,[C@@H3]O[C@@H]([C@H2]O)[C@@H](O)C#N,random,0.2841262448736138,0.003926244873613816
49749,114480,0.3156,0.3088760243470093,0.30186716,0.00672397565299071,0.013732839999999968,C1C[C@H]2C[C@@H]12,20,-0.007008864347009258,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3220134,1.2693105,0.22279516,6.1643786,1.1148756,1.7319125,2.5449584,[C@@H3][C@@H]1[C@H]([C@@H2]O)[C@@H]2[C@H](O)[C@H]12,random,0.30565194674738505,0.009948053252614941
16409,84883,0.2663,0.2604753443713312,0.2539862,0.005824655628668796,0.012313799999999986,,4129,-0.00648914437133119,18.0,9.0,17.0,4.0,9.0,5.0,3.0,1.0,0.0,15.0,0.0,1.0,1.0,2.2716396,1.2255061,0.18099412,5.4975886,1.0707649,1.6280664,2.4615147,[C@@H3]N(C=O)[C@H](C#N)[C@H2]N,random,0.25749033796051884,0.008809662039481136
51365,114204,0.2072,0.202972553227001,0.21402596,0.004227446772998994,0.006825959999999992,c1cnon1,61,-0.002598513227000998,15.0,9.0,15.0,4.0,6.0,4.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,2.4578435,1.2473955,0.16079262,6.7300887,0.10426363,1.2775764,4.6591544,[C@@H3]C(=N)Nc1cnon1,random,0.20805712034258056,0.000857120342580564
